"caseId","docketId","caseIssuesId","voteId","dateDecision","decisionType","usCite","sctCite","ledCite","lexisCite","term","naturalCourt","chief","docket","caseName","dateArgument","dateRearg","petitioner","petitionerState","respondent","respondentState","jurisdiction","adminAction","adminActionState","threeJudgeFdc","caseOrigin","caseOriginState","caseSource","caseSourceState","lcDisagreement","certReason","lcDisposition","lcDispositionDirection","declarationUncon","caseDisposition","caseDispositionUnusual","partyWinning","precedentAlteration","voteUnclear","issue","issueArea","decisionDirection","decisionDirectionDissent","authorityDecision1","authorityDecision2","lawType","lawSupp","lawMinor","majOpinWriter","majOpinAssigner","splitVote","majVotes","minVotes"
"1791-001","1791-001-01","1791-001-01-01","1791-001-01-01-01",8/3/1791,6,"2 U.S. 401",,"1 L. Ed. 433","1791 U.S. LEXIS 189",1791,102,"Jay",,"WEST, PLS. IN ERR. VERSUS BARNES. et al.",8/2/1791,,501,,111,,13,,,0,431,,431,,0,1,,1,1,9,0,0,0,0,90320,9,1,0,3,,4,403,"NULL",,1,1,5,0
"1791-002","1791-002-01","1791-002-01-01","1791-002-01-01-01",8/3/1791,2,"2 U.S. 401",,"1 L. Ed. 433","1791 U.S. LEXIS 190",1791,102,"Jay",,"VANSTOPHORST et al. VERSUS THE STATE OF MARYLAND",,,501,,28,25,15,,,0,,,,,0,1,9,1,1,1,0,1,0,0,90320,9,2,0,3,,4,403,"NULL",,1,1,5,0
"1792-001","1792-001-01","1792-001-01-01","1792-001-01-01-01",2/14/1792,2,"2 U.S. 401",,"1 L. Ed. 433","1792 U.S. LEXIS 587",1792,102,"Jay",,"OSWALD, ADMINISTRATOR, VERSUS THE STATE OF NEW-YORK",,,102,,28,37,15,,,0,,,,,0,1,,1,1,9,0,0,0,0,90150,9,1,0,3,,6,600,,,1,1,6,0
"1792-002","1792-002-01","1792-002-01-01","1792-002-01-01-01",8/7/1792,2,"2 U.S. 402",,"1 L. Ed. 433","1792 U.S. LEXIS 589",1792,103,"Jay",,"OSWALD, ADMINISTRATOR, VERSUS THE STATE OF NEW-YORK",,,102,,28,37,15,,,0,,,,,0,1,,1,1,1,0,1,0,0,90320,9,2,0,3,,4,403,"NULL",,1,1,6,0
"1792-003","1792-003-01","1792-003-01-01","1792-003-01-01-01",8/11/1792,8,"2 U.S. 402",,"1 L. Ed. 433","1792 U.S. LEXIS 590",1792,103,"Jay",,"THE STATE OF GEORGIA VERSUS BRAILSFORD, et al.",8/9/1792,,28,13,195,,7,,,0,409,,409,,0,1,1,1,1,11,0,1,0,0,90370,9,2,0,7,4,6,600,,,1,1,4,2
"1792-004","1792-004-01","1792-004-01-01","1792-004-01-01-01",8/11/1792,6,"2 U.S. 409",,"1 L. Ed. 436","1792 U.S. LEXIS 591",1792,103,"Jay",,"HAYBURN'S CASE",8/8/1792,,1,,6,45,8,,,0,430,,430,,0,1,9,2,2,9,0,0,0,0,90340,9,2,0,4,7,6,600,"imposition of nonjudicial duties on federal courts",,1,1,6,0
"1793-001","1793-001-01","1793-001-01-01","1793-001-01-01-01",2/19/1793,8,"2 U.S. 419",,"1 L. Ed. 440","1793 U.S. LEXIS 249",1793,103,"Jay",,"CHISHOLM, EX'R. VERSUS GEORGIA",2/5/1793,,238,,28,13,9,,,0,,,,,0,1,,,1,1,0,1,0,0,100050,10,2,0,1,3,1,140,"NULL",,1,1,4,1
"1793-002","1793-002-01","1793-002-01-01","1793-002-01-01-01",2/20/1793,2,"2 U.S. 415",,"1 L. Ed. 438","1793 U.S. LEXIS 247",1793,103,"Jay",,"OSWALD, ADMINISTRATOR, VERSUS THE STATE OF NEW-YORK",,,102,,28,37,15,,,0,,,,,0,1,,1,1,9,0,0,0,0,90200,9,1,0,3,,9,900,"NULL",,1,1,5,0
"1793-003","1793-003-01","1793-003-01-01","1793-003-01-01-01",2/20/1793,8,"2 U.S. 415",,"1 L. Ed. 438","1793 U.S. LEXIS 248",1793,103,"Jay",,"THE STATE OF GEORGIA VERSUS BRAILSFORD, et al.",2/6/1793,,135,,28,13,7,,,0,409,,409,,0,1,9,1,1,1,0,1,0,0,90350,9,2,0,7,4,6,600,"unidentifiable",,1,1,4,1
"1794-001","1794-001-01","1794-001-01-01","1794-001-01-01-01",2/7/1794,,"3 U.S. 1",,"1 L. Ed. 483","1794 U.S. LEXIS 102",1794,104,"Jay",,"THE STATE OF GEORGIA, VERSUS BRAILSFORD, et al.",2/4/1794,,28,13,135,,9,,,0,,,,,0,1,,,1,9,0,0,0,0,40070,4,1,0,4,7,8,800,"NULL",,8,1,1,0
"1794-002","1794-002-01","1794-002-01-01","1794-002-01-01-01",2/18/1794,1,"3 U.S. 6",,"1 L. Ed. 485","1794 U.S. LEXIS 103",1794,104,"Jay",,"GLASS, et al. APPELLANTS, VERSUS THE SLOOP BETSEY, et al.",2/8/1794,,195,,116,,2,,,0,79,,417,,0,1,2,1,1,4,0,1,0,0,90320,9,2,0,3,,9,900,"NULL",1,1,1,6,0
"1795-001","1795-001-01","1795-001-01-01","1795-001-01-01-01",2/20/1795,6,"3 U.S. 17",,"1 L. Ed. 490","1795 U.S. LEXIS 326",1795,104,"Jay",,"THE UNITED STATES VERSUS HAMILTON",,,27,,215,,14,,,0,176,,176,,0,1,,1,1,11,0,1,0,0,10020,1,2,0,7,4,6,600,,,1,1,6,0
"1795-002","1795-002-01","1795-002-01-01","1795-002-01-01-01",2/24/1795,8,"3 U.S. 54",,"1 L. Ed. 507","1795 U.S. LEXIS 329",1795,104,"Jay",,"PENHALLOW, et al. VERSUS DOANE'S ADMINISTRATORS",2/6/1795,,102,,102,,13,,,0,,,424,,0,1,3,2,1,2,0,0,0,0,90330,9,2,0,7,4,6,600,"1 Journ. Congress 259",,1,1,3,3
"1795-003","1795-003-01","1795-003-01-01","1795-003-01-01-01",3/2/1795,8,"3 U.S. 19",,"1 L. Ed. 491","1795 U.S. LEXIS 327",1795,104,"Jay",,"BINGHAM, PLAINTIFF IN ERR. VERSUS CABBOT et al.",2/21/1795,,600,,174,,13,,,0,418,,418,,0,1,,1,1,3,0,1,0,0,90320,9,2,0,3,,9,900,"NULL",,4,1,2,2
"1795-004","1795-004-01","1795-004-01-01","1795-004-01-01-01",3/3/1795,6,"3 U.S. 42",,"1 L. Ed. 502","1795 U.S. LEXIS 328",1795,104,"Jay",,"UNITED STATES VERSUS JUDGE LAWRENCE",2/18/1795,,27,,16,60,8,,,0,173,,173,,0,1,,1,1,9,0,0,0,0,90340,9,1,0,3,7,6,600,,,1,1,6,0
"1795-005","1795-005-01","1795-005-01-01","1795-005-01-01-01",8/24/1795,6,"3 U.S. 121",,"1 L. Ed. 535","1795 U.S. LEXIS 330",1795,201,"Rutledge",,"THE UNITED STATES v. RICHARD PETERS, DISTRICT JUDGE",8/22/1795,,27,,16,60,10,,,0,176,,176,,0,1,,1,1,2,0,0,0,0,90320,9,1,0,4,,6,600,"unidentifiable",,9,1,5,0
